food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000000777/O1CN01k4pOAa1HbubkA4HkD_!!6000000000777-0-alscpicture.jpg,5,5,5,2023-07-30,汉堡很不错，味道很鲜美，送的也快，送到的时候还是热乎的，下次再来。,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i2/6000000006324/O1CN01gmO6vZ1waRabhT2AW_!!6000000006324-0-alscpicture.jpg,5,5,5,2023-08-16,真的很好吃 料很充足 牛排很大 汉堡很充足 扎实,满意,5
2000000925904584,咖喱烤全翅Whole Wing,https://img.alicdn.com/imgextra/i2/6000000005557/O1CN01OwPHKl1qv9nnjyfRQ_!!6000000005557-0-alscpicture.jpg,5,5,5,2023-08-04,菜品品质：汉堡好大一个啊，好吃，牛肉饼巨嫩，是我喜欢的 ,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000006368/O1CN01ZZmUQi1wub0idRizA_!!6000000006368-0-alscpicture.jpg,5,5,5,2023-08-02, 好吃！鳕鱼堡完胜x莱士和x多味，第一次吃这个品牌，室友说是连锁的，线下还卖的挺贵😋,满意,5
2000000925967862,黑松露风味牛肉芝士堡Black Truffle,https://img.alicdn.com/imgextra/i3/6000000004252/O1CN01AfzZ9f1hHSwexSYnh_!!6000000004252-0-alscpicture.jpg,5,5,5,2023-08-31,这个黑松露味还不错,满意,5
2000000925710598,健康减脂低卡汉堡套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000001149/O1CN01HVp4h91KMHwXPO2cW_!!6000000001149-0-alscpicture.jpg,5,5,5,2023-08-02,第一次点他们家的汉堡，味道不错，牛肉饼的味道也很好，下次试试他们家其他的口味汉堡，种草了,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000000684/O1CN01ZTixHr1GvJlvRr5ix_!!6000000000684-0-alscpicture.jpg,5,5,5,2023-08-06,味道可以第一次买，下次再来购买，商家辛苦啦，外卖小哥送来特别快！点赞点赞！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000007898/O1CN01EuTNK728DKzYc303t_!!6000000007898-0-alscpicture.jpg,5,5,5,2023-07-30,这家汉堡的味道很不错哈，第一次点就觉得好吃，下次还会点，量也挺多的,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i1/6000000007446/O1CN01yySHZY24sJy8tBtjv_!!6000000007446-0-alscpicture.jpg,5,5,5,2023-08-02,第一次来，比我想象中的好，里面满满的料，牛排特别足,满意,5
2000000925710598,健康减脂低卡汉堡套餐Set Meal,a0db9057cf59f2a930b3f96a84f2dc56jpeg,5,5,5,2023-08-03,这种蛋夹在一起的汉堡第一次吃，味道还挺不错的，牛肉还是很扎实，一大块。,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i1/6000000001326/O1CN01MTskuD1LfM383vxCm_!!6000000001326-0-alscpicture.jpg,5,5,5,2023-08-09, 吃完了才想起来拍照，哈哈哈哈，真的很好吃，还健康,满意,5
2000000925875219,酸黄瓜牛肉芝士堡Sour Cucumber,https://img.alicdn.com/imgextra/i1/6000000001363/O1CN01nHz02J1LwIhUvYuAX_!!6000000001363-0-alscpicture.jpg,5,5,5,2023-07-30,餐品分量：还不错份量足，备注做的没用生菜挺好的，挺新鲜的,满意,5
2000000925889901,经典牛肉芝士堡薯条超值套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000004536/O1CN01e1Hxdm1jNXQIh1L0p_!!6000000004536-0-alscpicture.jpg,5,5,5,2023-08-15,味道不错哦，还会再购买的,满意,5
2000000925835028,魔椒大老爹Chili Burger-单层,https://img.alicdn.com/imgextra/i4/6000000005423/O1CN01uyKqO51pvmjTb9Itt_!!6000000005423-0-alscpicture.jpg,5,5,5,2023-08-15,好大一个 好吃 下次还点,满意,5
2000000925997786,【汉堡拍档】加一片凤梨（限一份）Pineapple,c5bd18cd154c2ce1c945668d824318dbjpeg,5,5,5,2023-08-02,很大一个，完全能吃饱，都不知道从何下嘴，不过他家的汉堡胚味道还可以。,满意,5
2000000933970143,奥尔良鸡腿堡Orleans Burger,https://img.alicdn.com/imgextra/i2/6000000004133/O1CN01Zh6lgd1gOxoA33U2o_!!6000000004133-0-alscpicture.jpg,5,5,5,2023-08-15,第一次点，味道还可以，很好吃，汉堡也挺大的,满意,5
2000000925923487,牛肉芝士鳕鱼堡Beef+Codfish,9cd775c7a1cdf91a8fa5eca02160ec4cjpeg,5,5,5,2023-08-09,我也是牛约堡的忠实粉丝了，以前在学校的时候经常吃 ，没想到家这边也有，真是太棒了,满意,5
2000000926081284,爆浆安格斯甄选厚牛芝士堡Cheese+Angus,https://img.alicdn.com/imgextra/i1/6000000002187/O1CN01ASRjKm1S1h3qdlH6V_!!6000000002187-0-alscpicture.jpg,5,5,5,2023-08-09,"菜品品质：我多想久别重逢这个词发生在我们身上
套餐搭配：  非常感谢",满意,5
2000000925875219,酸黄瓜牛肉芝士堡Sour Cucumber,https://mdn.alipayobjects.com/afts/img/A*pRQUS6CqaOsAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-07-28,第一次点好好吃啊！好大一个！我很满意！下次还来,满意,5
2000000925829899,安格斯1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i4/6000000001023/O1CN01fk3QJL1JQa2b2oMru_!!6000000001023-0-alscpicture.jpg,5,5,5,2023-08-05,很好吃，特别是气泡水很好喝,满意,5
2000000925933336,至尊鳕鱼堡Codfish Burger,https://img.alicdn.com/imgextra/i1/6000000003765/O1CN01cPvsad1dgQ379pgy7_!!6000000003765-0-alscpicture.jpg,5,5,5,2023-07-27,和堂食买的一样，味道真的可以，值得回购😄😄😄😄😄,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000001105/O1CN01XrHmi91K28VwTeYMF_!!6000000001105-0-alscpicture.jpg,5,5,5,2023-07-27, 味道很好，鸡腿很大个，薯条份量也多!,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i3/6000000006097/O1CN01Mq1Pj41uuTfurEz5C_!!6000000006097-0-alscpicture.jpg,5,5,5,2023-08-02,包装好看 分量十足 巴适,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i4/6000000007907/O1CN01To7xOD28HSYZr9Iqa_!!6000000007907-0-alscpicture.jpg,5,5,5,2023-08-02,薯条和鸡柳太香了！汉堡也很好吃！,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i4/6000000007405/O1CN01iivdYs24ZXji8gDcU_!!6000000007405-0-alscpicture.jpg,5,5,5,2023-08-17,味道不错 分量十足,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i3/6000000001100/O1CN017IXgf91JzqXJfDDKQ_!!6000000001100-0-alscpicture.jpg,5,5,5,2023-07-29, 超级好吃，汉堡还是牛约堡好吃，就喜欢吃他家的,满意,5
2000000925710598,健康减脂低卡套餐Set Meal,https://mdn.alipayobjects.com/afts/img/A*GLYSRLJfG68AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-07-26,份量足足的，味道也很赞。棒棒哒！,满意,5
2000000925710598,健康减脂低卡套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000006295/O1CN018ekXzV1wNA675hQeg_!!6000000006295-0-alscpicture.jpg,5,5,5,2023-07-26,味道不错哦，还会再购买的,满意,5
2000000925875219,酸黄瓜牛肉芝士堡Sour Cucumber,https://mdn.alipayobjects.com/afts/img/A*jgr9Tr9fpWEAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-08-02,包装的很好，送得很准时，味道很好吃,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i4/6000000001460/O1CN01ni3OwY1Mej7WTC4TI_!!6000000001460-0-alscpicture.jpg,5,5,5,2023-08-01,味道口感：  下雨配送非常快，还是热的，非常不错！,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000002462/O1CN01pwQOF31U3dzxf3oeI_!!6000000002462-0-alscpicture.jpg,5,5,5,2023-10-07," 
牛约堡的堡牛😁😁😁😁😁😁😁",满意,5
2000000925967862,黑松露风味牛肉芝士堡Black Truffle,https://mdn.alipayobjects.com/afts/img/A*emIFQZvcL-YAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-07-28,味道特别好，下次还会再来,满意,5
2000000925938195,经典牛肉芝士堡Beef Burger-单层,https://img.alicdn.com/imgextra/i1/6000000004869/O1CN012CbBR11lq3JBvuI2i_!!6000000004869-0-alscpicture.jpg,5,5,5,2023-08-02,味道还是很不错的，份量也是够的，这家点了几次了，还是不错的。,满意,5
2000000925710598,健康减脂低卡套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000003158/O1CN01VJCo6M1ZCPdTxc2Ub_!!6000000003158-0-alscpicture.jpg,5,5,5,2023-07-26,味道很好，份量也很足。,满意,5
2000000925938197,青花椒手枪腿Green Pepper, ,5,3,4,2023-09-13,味道还好吧 有点油 吃几口就腻,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,53d8d66a91a18adff184ffc94ef3e799jpeg,5,5,5,2023-08-03,一口爆汁，可以，第二次点了,满意,5
2000000945579750,【爆款特惠】经典牛肉堡鸡腿套餐, ,5,5,5,2023-09-01,确实好吃,满意,5
2000000941625506,【凶猛肉食】单人超巨1+1+1+1自选套餐, ,2,2,2,2023-11-16,超时四十分钟有点夸张很了，送拢东西都冷完了,不满意,1
2000001043029042,【美式经典】10MM薯条1份, ,3,5,4,2023-12-03,不够保温，有点冷了,不满意,1
2000000925710598,健康减脂低卡套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000004708/O1CN01QDytc71keJXVc7Jwl_!!6000000004708-0-alscpicture.jpg,5,5,5,2023-07-26,香味扑鼻👍👍👍,满意,5
2000000925953049,小食全享全家福汉堡套餐Set Meal,https://img.alicdn.com/imgextra/i2/6000000005774/O1CN01VCtfNN1sWXkdKwQd4_!!6000000005774-0-alscpicture.jpg,5,5,5,2023-08-10,薯格比薯条脆。。。。。。！。。。。。。。、,满意,5
2000000945579750,【爆款特惠】经典牛肉堡鸡腿套餐,https://mdn.alipayobjects.com/afts/img/A*NlCFQIslv6sAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-08-22,好吃,满意,5
2000000925835026,单人黄金1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i3/6000000001498/O1CN01E3USHZ1Mw8AyOSumd_!!6000000001498-0-alscpicture.jpg,5,5,5,2023-08-18,还是很nice～的,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal, ,5,5,5,2023-07-28,好吃,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i4/6000000008072/O1CN013BLiFZ29V1uUVdQJU_!!6000000008072-0-alscpicture.jpg,5,5,5,2023-08-12,挺不错,满意,5
2000000933970143,奥尔良鸡腿堡Orleans Burger, ,4,3,3,2023-10-08,出餐太慢了吧,不满意,1
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i4/6000000000548/O1CN01K9in9x1Fv1ujLBNAW_!!6000000000548-0-alscpicture.jpg,5,5,5,2023-08-17,还可以,满意,5
2000000925928525,【老友福利】香辣鸡翅1个（随机部位）多点只送1个, ,3,1,1,2023-08-13,巨难吃，感觉就不是新鲜的那种,满意,5
2000000925840023,安格斯1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000003499/O1CN016R3a831biahKOJDWb_!!6000000003499-0-alscpicture.jpg,5,5,5,2023-08-04,好好好,满意,5
2000000925967860,【点亮❤収藏】0.99元购汉堡好搭档（限点1份放汉堡内）,https://img.alicdn.com/imgextra/i4/6000000001567/O1CN01BxNAfu1NRjVJC6mEU_!!6000000001567-0-alscpicture.jpg,5,5,5,2023-08-12,好吃😋,满意,5
2000000926027306,无面包网红蛋魂牛肉堡Double Egg-单层, ,5,5,5,2023-08-15,dddd,满意,5
2000000926086026,【单人超巨】1+1+1+1自选套餐 Set Meal,https://img.alicdn.com/imgextra/i3/6000000003588/O1CN01aA6EZS1cNLzHARxyQ_!!6000000003588-0-alscpicture.jpg,5,5,5,2023-12-03,味道真心不错，满满一大份，饭也蛮好吃的，我都吃完了，哈哈哈，棒棒棒！！！真心不多，给五心好评，希望你们一次做的能够更好，满意哦,满意,5
2000000926086026,单人超巨1+1+1+1自选套餐Set Meal,https://img.alicdn.com/imgextra/i1/6000000004970/O1CN01Wgd1pK1maJJk2ckDA_!!6000000004970-0-alscpicture.jpg,5,5,5,2023-08-21,汉堡口感丰富，肉质鲜美多汁，配料丰富多样，酱汁恰到好处，层次感十足。香气扑鼻，咬上一口即能感受到满满的满足感。无论外观还是味道，都是美味与享受的代表，绝对是美食爱好者的首选！,满意,5
2000000933970143,奥尔良鸡腿堡Orleans Burger,https://img.alicdn.com/imgextra/i1/6000000005569/O1CN01Wuk0uY1r0eYng255V_!!6000000005569-0-alscpicture.jpg,5,5,5,2023-08-25,价格实惠，分量很足，配送速度很快,满意,5
2000000925745091,【单人品质】汉堡小食全享1+1自选套餐,https://img.alicdn.com/imgextra/i3/6000000003902/O1CN01wK591e1ehAJg5sutH_!!6000000003902-0-alscpicture.jpg,5,5,5,2023-08-13,汉堡很好吃，很大一个，一个汉堡就吃饱了，很好吃，很满意。,满意,5
2000000936767215,新客福利铁板煎蛋, ,1,1,1,2023-08-09,垃圾，太TM难吃了,满意,5
2000001002576109,【单人品质】1+1自选套餐 Set Meal-招牌经典牛肉堡, ,5,5,4,2023-12-19,除了小了点，没什么毛病 ,满意,5
2000000925962791,【单人爆款】汉堡小食全享1+1自选套餐, ,1,1,1,2023-08-27,商家态度又差汉堡也是冷的而且给的备注都不看,不满意,1
2000000945579750,【午市特惠】经典牛肉堡1+1套餐, ,2,1,1,2023-12-01,等了好久送过来凉了 打开面包片都是滑下去的 牛肉饼吃起也是一股糊味 跟第一次点他们家的那个差别太大了哎,不满意,1
2000000953288261,【安格斯】1+1+1自选套餐, ,4,4,3,2023-11-24,"这价格比肯德基
金拱门还贵找不到再买的理由",满意,5
2000001002486482,奶油蘑菇牛肉堡 Mushroom Burger,https://img.alicdn.com/imgextra/i1/6000000003647/O1CN01mZiVrT1coNLhN0krO_!!6000000003647-0-alscpicture.jpg,1,1,1,2023-11-10,"菜品品质：不新鲜，不干净！
晚上只吃了这个汉堡，吃的时候就觉得特别咸，吃了半小时后，开始有肠胃炎的症状，上吐下泻，冒冷汗！自己买了药来吃，喝了一瓶电解质饮料，才好了点！本来没想干什么，只是给老板反应情况，那个申请售后也是老板自己发来的，结果拒绝了不说，看看这态度！这情况我还去得了医院开报告？之前吐了三次，拉了四五次肚子，全身无力，能出门吗？你想做生意，自己注意产品品质和卫生！
做生意不容易，从来没给过哪个店家差评，你是第一个，收着吧！大家眼睛擦亮，吃个汉堡上吐下泻，还得喊你拿报告！这家店拉黑没得说！",满意,5
2000000925938195,经典牛肉芝士堡Beef Burger-单层, ,3,2,2,2023-09-26,不好吃 不值这个价格,满意,5
2000000925835026,【单人黄金】1+1+1自选套餐 Set Meal, ,2,1,1,2023-12-19,价格挺贵，量太少，吃都吃不饱,满意,5
2000001002130304,【免费小吃】0元随机小吃每单限1份（多点不送）,https://img.alicdn.com/imgextra/i2/6000000002567/O1CN01W0zQNV1Upjaz6V5Nm_!!6000000002567-0-alscpicture.jpg,3,1,1,2023-11-04,"菜品品质：牛肉蛋堡，就是两个鸡蛋加个合成肉饼哦，很薄不大
鸡腿也是糊蛐蛐的 ，跟其他汉堡店的差不多，中规中矩，也是预制的
送的小吃不好吃，咬了一口扔了，
然后加一根火山石烤肠
可乐就是大家点外卖送的那种小瓶，他家还加到套餐里
实际付款38.9元，还是用了5元优惠券的情况下
对比其他的汉堡店性价比不高，
口味也没有什么特别之处，
评论区的好评基本上刷的，
大家购买前可以参考一下
 ",满意,5
2000001002125318,【健康轻食】低卡汉堡套餐,https://img.alicdn.com/imgextra/i2/6000000005615/O1CN01t3oGUt1rLion9KyUe_!!6000000005615-0-alscpicture.jpg,1,1,1,2023-12-16,低卡汉堡，不是不放芝士么？我点这个的意义呢？？？又得刮干净，不想在点了🙃,满意,5
2000001002576112,【单人品质】1+1自选套餐 Set Meal-爆浆安格斯牛肉堡,https://img.alicdn.com/imgextra/i3/6000000007376/O1CN01mRkMCp24MGHK4ndLU_!!6000000007376-0-alscpicture.jpg,4,2,2,2023-11-13,这就是爆浆安格斯，这个量还不如麦当劳穷鬼套餐，至少人家还比较便宜,满意,5
