food_id,rate_name,image_hash,package_rating,quality_rating,rating,rated_at,rating_text,satisfyText,rider_rating
2000000765877119,收❤藏享【随机翅根或鸡翅一个】,https://img.alicdn.com/imgextra/i4/6000000002948/O1CN01Z2ywkl1XeEPuIH5KF_!!6000000002948-0-alscpicture.jpg,5,5,5,2023-02-24,"味道口感：好吃非常好吃。
餐品分量：多非常多。
包装品质：包装得好 没漏。🐮",满意,5
2000000115866567,香辣孜然鸡柳,https://img.alicdn.com/imgextra/i3/6000000004344/O1CN01qjVmF01hxbKyU69hZ_!!6000000004344-0-alscpicture.jpg,5,5,5,2023-04-03,很不错，分量很足，味道很好，送过来都还是热的,满意,5
2000000115861865,鸡米花,https://mdn.alipayobjects.com/afts/img/A*w6kuTYcMEXsAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-02-13,华莱士永远都是那个yyds 无限次回购 性价比最高的汉堡 而且真的很好吃 推荐大家去点,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐,https://img.alicdn.com/imgextra/i3/6000000001040/O1CN01N30Cyj1JYMj5FCkXm_!!6000000001040-0-alscpicture.jpg,5,5,5,2023-03-04,态度很好，让多放两个番茄酱直接我给放了4个，大方😊经常点,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*MsdiQ5Wfg9EAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-31,太好吃了，这家真是绝绝子，完胜某某味yyds,不满意,1
2000000723348217,蜜汁手扒鸡, ,5,5,5,2023-07-26,哎，就是小了点。,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i3/6000000003910/O1CN01aSJ2QR1ekpRdHz0IA_!!6000000003910-0-alscpicture.jpg,5,5,5,2023-03-31,老顾客了，好吃哒，产品热呼呼的，就这家了,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*FSa2SZRigT0AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-31,忍不住要吃第二次，太好吃了，简直完美，下次还会来。,满意,5
2000000793096647,超值随心搭三件套, ,5,5,5,2023-04-04,"不错 好吃 热乎乎的
味道还可以哟 喝的也不错",满意,5
2000000784394235,【你好女神】超值套餐,https://img.alicdn.com/imgextra/i4/6000000000094/O1CN014hpLLh1CZ636xJ2Z6_!!6000000000094-0-alscpicture.jpg,5,5,5,2023-03-07,"味道口感：酥脆
餐品分量：分量足
包装品质：完好",满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*V2k2SJRtC7oAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-29,好吃，每天一个小汉堡🍔，哈哈哈,满意,5
2000000115852408,香辣鸡腿堡,https://img.alicdn.com/imgextra/i4/6000000004673/O1CN01MHUesF1kOHdF9iwB9_!!6000000004673-0-m_tb_svideo_preimg.jpg,5,5,5,2023-03-02,分量很足，包装仔细，非常好吃，性价比高，, ,3
2000000882021681,【超开心】双人套餐, ,5,5,5,2023-07-31,速度太快啦！,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i2/6000000004421/O1CN01FJXkL51iWrpbZKbx3_!!6000000004421-0-alscpicture.jpg,5,5,5,2023-03-29,好好吃呀，家里小朋友就爱吃华莱士，天天都吵着要吃。,满意,5
2000000115861863,香酥鸡腿,https://mdn.alipayobjects.com/afts/img/A*4DchQqH3YhAAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-28,好吃的不得了好吃的不得了好吃的不得了好吃,满意,5
2000000786098730,桃你欢心单人餐,https://img.alicdn.com/imgextra/i2/6000000005553/O1CN01eU3CnF1qtKAqSEMX0_!!6000000005553-0-alscpicture.jpg,5,5,5,2023-03-17,感觉性价比很高，味道很不错👍,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*BMRMR6REYv0AAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-03-31,太好吃了吧，汉堡奶香奶香的，下次一定要点这家的,满意,5
2000000802150140,超值辣味鸡肉卷, ,5,1,1,2023-07-02,薯条没有炸好,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*LRB-QJDEL9oAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-31,简直不要太棒，是我吃过最好吃的华莱士，没有之一,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*6F4xRKhSqNcAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-03-30,送的超快，骑手小哥超帅，哈哈哈。,满意,5
2000000613289652,【买一送一】牛气冲天堡,https://mdn.alipayobjects.com/afts/img/A*TVGUQZbZrOMAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-05-28,好吃的不得了好吃的不得了好吃的不得了么么么么么么么么,满意,5
2000000115852417,中可乐, ,5,5,5,2023-05-24,好吃不贵,满意,5
2000000751923303,【开工大吉】嗨聚2-3人餐, ,5,5,5,2023-02-28,"味道口感：非常好
餐品分量：足
包装品质：包装完美",满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://mdn.alipayobjects.com/afts/img/A*ZSWORbZe-CsAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-03-29,一如即往的好吃，送到还是热乎乎的,满意,5
2000000590983584,【买一送一】香辣鸡腿堡, ,5,5,5,2023-07-09,好,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i3/6000000001408/O1CN01EQvKag1MGuU25kVrF_!!6000000001408-0-alscpicture.jpg,5,5,5,2023-03-29,香辣鸡腿堡，好吃好吃,满意,5
2000000602188594,香辣鸡翅单人餐,https://mdn.alipayobjects.com/afts/img/A*0yIoTKMLyk8AAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-03-07,汉堡很好吃 还不错感觉挺不错很好吃 买过很多次了,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i1/6000000004435/O1CN01z4Bj3d1idHMmZwwtU_!!6000000004435-0-alscpicture.jpg,5,5,5,2023-03-03,份量很足味道也很好配送也很及时,满意,5
2000000115845361,单人辣味鸡肉卷餐,https://img.alicdn.com/imgextra/i2/6000000003083/O1CN019Dv1lA1Ye3tMZHg2R_!!6000000003083-0-alscpicture.jpg,5,5,5,2023-03-19,现炸的还是不错，送的也挺快的，总体来说满意,满意,5
2000000765877119,收❤藏享【随机翅根或鸡翅一个】,https://mdn.alipayobjects.com/afts/img/A*7LaBSrteI0IAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-02-25,挺不错的夜宵选择，抵挡不住的诱惑，价格实惠，。,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐, ,5,5,5,2023-05-13,就很不错陪我摆龙门阵,满意,5
2000000664784933,【入会礼】香辣卷堡套餐,https://mdn.alipayobjects.com/afts/img/A*RreKQJu6JhYAAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-02-18,点过好几次了，性价比不错，鸡腿堡肉肉多多。,满意,5
2000000765877119,收❤藏享【随机翅根或鸡翅一个】,https://img.alicdn.com/imgextra/i3/6000000003661/O1CN01NKXRwF1cumocVPdYh_!!6000000003661-0-alscpicture.jpg,5,5,5,2023-03-06,夜宵一直喜欢吃，套餐里的鸡腿超大一个,满意,5
2000000727722369,【新春】五福临门单人餐,https://mdn.alipayobjects.com/afts/img/A*1seQQJDnMV4AAAAAAAAAAAAAAQAAAQ/original?bz=waimai,5,5,5,2023-02-08,套餐内容丰富，红苕条很香甜好吃，饮料甜了点点,满意,5
2000000727726912,【新春】五福临门吃鸡餐, ,5,5,5,2023-02-18,"味道口感：很好吃
餐品分量：挺多的",满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i1/6000000005376/O1CN01oPpjTG1paG5fLiSK6_!!6000000005376-0-alscpicture.jpg,5,5,5,2023-05-16,好吃,满意,5
2000000551051284,香辣鸡翅,https://img.alicdn.com/imgextra/i1/6000000000389/O1CN01Gml4bS1EkCsVVtBbS_!!6000000000389-0-alscpicture.jpg,5,5,5,2023-01-18, 鸡米花比往常的稍微辣了一点点，后味尤其辣了，其他都还是比较好吃的的。一次比较愉快的用餐,满意,5
2000000681344616,勇闯天涯superX（第一甁1元）,https://img.alicdn.com/imgextra/i2/6000000001040/O1CN014t5KVr1JYMiAjug1t_!!6000000001040-0-alscpicture.jpg,5,5,5,2022-12-26,好久没吃华莱士了，今天和家里人突然想吃了，味道还是一如既往的好，分量足，送过来的时候还是温温的，包装的非常严实，好吃😋还会再来打卡,满意,5
2000000115861865,鸡米花,https://img.alicdn.com/imgextra/i4/6000000004622/O1CN01yo5PvZ1k0vQNFO8ZY_!!6000000004622-0-alscpicture.jpg,5,5,5,2023-01-19,不错哦，买的套餐，感觉很实惠，分量足，买了很多次了 ,满意,5
2000000115852410,红运热辣鸡排, ,5,5,5,2023-05-13,很好吃，！,满意,5
2000000723348217,蜜汁手扒鸡, ,5,3,4,2023-06-09,鸡屁股都还有,满意,5
2000000115866563,秘制烤翅, ,5,5,5,2023-01-22,分量很足，性价比高，非常好吃，包装仔细，, ,5
2000000986843203,【观赛夺金】肉香四溢全鸡餐, ,1,1,1,2023-11-05,没有水,满意,5
2000000115852416,大薯条,https://img.alicdn.com/imgextra/i1/6000000002862/O1CN01TeuLhG1X0qLzuIVvl_!!6000000002862-0-alscpicture.jpg,5,5,5,2023-02-18,好吃，华莱士越来越好了,满意,5
2000000910042960,超值辣味鸡肉卷, ,1,1,1,2023-07-13,出货慢了,满意,5
2000000115852408,香辣鸡腿堡, ,3,3,1,2023-05-13,点的冰的，大夏天给做热的，无语了都 商家也不回复消息。,满意,5
2000000115849837,【钜惠】汉堡卷套餐,https://img.alicdn.com/imgextra/i1/6000000004344/O1CN01NZBvJt1hxbL8ZUYY7_!!6000000004344-0-alscpicture.jpg,5,5,5,2023-04-11,味道可以,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i3/6000000007865/O1CN01zj35KW27yDrYHGf8G_!!6000000007865-0-alscpicture.jpg,5,5,5,2023-01-03,"味道口感：一如既往的好
餐品分量：一如既往的好
包装品质：完好无损，吃的开心",满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i3/6000000006914/O1CN015g7M7S20wfDmc0Czg_!!6000000006914-0-alscpicture.jpg,5,5,5,2023-03-29,好吃，老顾客了,满意,5
2000000115845373,深海鳕鱼卷,https://mdn.alipayobjects.com/afts/img/A*IGgOTotCXF0AAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-01-13,今天好快呀，居然提前15分钟到啦，！鳕鱼卷好吃，鸡块鸡柳也很好👍,满意,5
2000000115849837,【钜惠】汉堡卷套餐, ,1,1,1,2023-04-30,吃过很多次，这一次的肉串很糊不行，而且服务不行。,满意,5
2000000550903916,【超值】招牌双人欢享套餐,https://mdn.alipayobjects.com/afts/img/A*bCEqQpgYr9QAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-02-12,送餐快，味道挺好，和小孩吃得很开心。,满意,5
2000000551051284,香辣鸡翅,https://img.alicdn.com/imgextra/i3/6000000001228/O1CN0177jIah1KwTArS9HvW_!!6000000001228-0-alscpicture.jpg,5,5,5,2022-12-25,特别好吃，非常好吃，超级好吃，我经常吃华莱士，这一家绝对是非常好吃的，质量没有任何问题，好。,满意,5
2000000115857128,田园香蔬堡,https://img.alicdn.com/imgextra/i2/6000000000223/O1CN01QvS2gs1DWB8idkFUK_!!6000000000223-0-alscpicture.jpg,5,5,5,2023-03-03,包装品质：好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃,满意,5
2000000723348217,蜜汁手扒鸡, ,2,2,3,2023-03-08,里面包装没包好，漏了些油，鸡大概巴掌大吧，最重要的是，好难吃，好多油要给我吃吐了。,满意,5
2000000550850873,右上角★关注!送黑椒鸡块2个(每单送一份),https://img.alicdn.com/imgextra/i1/6000000002964/O1CN01WLMNJk1XlYk9QoyiP_!!6000000002964-0-alscpicture.jpg,4,4,4,2022-12-26,这家汉堡和鸡块非常好吃，大家可以常来，比较优惠,满意,5
2000000590983584,【买一送一】香辣鸡腿堡,https://img.alicdn.com/imgextra/i3/6000000005472/O1CN01vgoS1w1qIE4e3XQJT_!!6000000005472-0-alscpicture.jpg,5,5,5,2022-12-13,好吃，，，，，，，鸡腿脆而且不辣《《》》，值得购买。。。,满意,5
2000000723334921,原味香酥鸡, ,3,3,1,2023-03-26,20块半只鸡，自己看看吧,满意,5
2000000664784933,【入会礼】香辣卷堡套餐, ,4,4,4,2023-05-07,还行吧都是一样的,满意,5
2000000115857131,黑椒鸡块,https://img.alicdn.com/imgextra/i2/6000000007997/O1CN016oC0wg28wg99N2vzi_!!6000000007997-0-alscpicture.jpg,5,5,5,2023-01-18, 薯条稍微有点凉了，其他都还是比较热乎，凉了后稍微偏软，口感稍微不好，其他还是比较好吃的,满意,5
2000000115857128,田园香蔬堡,https://img.alicdn.com/imgextra/i3/6000000002015/O1CN01wjHica1QkuuHbv9T7_!!6000000002015-0-alscpicture.jpg,5,5,5,2023-05-02,好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃,满意,5
2000000782180299,【第一个1元】超值辣味鸡肉卷,https://img.alicdn.com/imgextra/i3/6000000006997/O1CN01BWn2Do21Yg5btxOAL_!!6000000006997-0-alscpicture.jpg,5,5,5,2023-03-04,超好吃,满意,5
2000000551051284,香辣鸡翅,https://img.alicdn.com/imgextra/i2/6000000005489/O1CN01jeZkjG1qQ0oW4MsIE_!!6000000005489-0-alscpicture.jpg,5,5,4,2023-01-13,就是没有手套，没有辣椒粉和番茄酱，其他都还是可以的，速度也还比较快,满意,5
2000000590983584,【买一送一】香辣鸡腿堡,https://img.alicdn.com/imgextra/i3/6000000007465/O1CN01Gk0mzG2511SBNyQTC_!!6000000007465-0-alscpicture.jpg,5,5,5,2023-03-20,好吃的嘞,满意,5
2000000115849861,脆皮全鸡-脆皮全鸡,https://img.alicdn.com/imgextra/i4/6000000000237/O1CN01SJQkyZ1DcaffT1f38_!!6000000000237-0-alscpicture.jpg,4,4,4,2022-12-24,第一次点脆脆鸡还不错，好评,满意,5
2000000681344616,勇闯天涯superX（第一甁1元）,https://img.alicdn.com/imgextra/i3/6000000007087/O1CN01orNdl322Dtidrb3RB_!!6000000007087-0-alscpicture.jpg,5,5,5,2022-12-15,在这个疫情多发的季节，快递小哥任然按时送达，很佩服，也很美味,满意,5
2000000505567549,香甜玉米杯,https://img.alicdn.com/imgextra/i1/6000000007479/O1CN01U1Cpyg257R1Fhw7t0_!!6000000007479-0-alscpicture.jpg,5,5,5,2023-05-24,泰裤辣！,满意,5
2000000546088043,【夜宵时刻】少不了的第五顿餐,https://img.alicdn.com/imgextra/i1/6000000004701/O1CN01qW6rp01kb6jQKe1hm_!!6000000004701-0-alscpicture.jpg,5,5,5,2023-04-01,很好吃，,满意,5
2000000320862154,辣条半鸡尝鲜餐,https://mdn.alipayobjects.com/afts/img/A*0pvLSb1rNNMAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,1,1,1,2022-12-06,"非常棒 很好吃 皇帝的新装 华莱士版
出餐就超时 配送也直接给我点了送达 没得任何联系询问 因为他们忙",不满意,1
2000000115849863,招牌蜜汁手扒鸡套餐, ,3,5,1,2023-02-23,味道还行 但是 但是！！！ 没有手套 ！没有手套，吃手扒鸡竟然没有手套？？？ 果珍是热的？？,满意,5
2000000115866563,秘制烤翅,https://img.alicdn.com/imgextra/i4/6000000004552/O1CN01dgXk9C1jUrjZaGwbg_!!6000000004552-0-alscpicture.jpg,5,5,5,2023-05-24,泰裤辣,满意,5
2000000664784933,【入会礼】香辣卷堡套餐,https://img.alicdn.com/imgextra/i4/6000000002506/O1CN01MgY2JD1UNnLMFwflo_!!6000000002506-0-alscpicture.jpg,5,5,5,2022-12-13,离家近，好吃，，，，，，改天去店里坐着吃试试，，，，,满意,5
2000000618867068,老长沙脆皮腿套餐, ,4,5,5,2022-11-05,"菜品品质：非常不错，都说华莱士窜稀套餐我吃了一点事没有
套餐搭配：不错
优惠力度：很OK ",满意,5
2000000550850873,右上角★关注!送黑椒鸡块2个(每单送一份), ,5,5,5,2022-12-14,好吃的 可以的 以后点过很多次。可以上的,满意,5
2000000590983584,【买一送一】香辣鸡腿堡, ,5,5,5,2023-03-07,味道口感： ,满意,5
2000000115852410,红运热辣鸡排,https://mdn.alipayobjects.com/afts/img/A*_UZFSZwBU8wAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-01-11,娃儿很满意哟，还不错,满意,5
2000000602201376,香辣鸡腿堡超值套餐,https://img.alicdn.com/imgextra/i1/6000000004331/O1CN01S01frl1hre94m0YVW_!!6000000004331-0-alscpicture.jpg,5,5,5,2022-10-15,购买了很多次了，价格实惠，味道也不错，送餐速度很快，还是热乎的 值得购买,满意,5
2000000115852410,红运热辣鸡排,https://mdn.alipayobjects.com/afts/img/A*O1r2RKKipLwAAAAAAAAAAAAAAQAAAQ/original?bz=waimai&tid=afts_traceId,5,5,5,2023-01-12,娃儿很喜欢你家的鸡块,满意,5
2000000115871137,辣味鸡肉卷-辣味鸡肉卷,https://img.alicdn.com/imgextra/i2/6000000005920/O1CN01qM54bv1tbPVwCkB6d_!!6000000005920-0-alscpicture.jpg,5,5,5,2022-12-28,",,,,,,,,,,,,,离家近，经常点，可以，，，，",满意,5
2000000515535702,吃鸡特惠餐,https://img.alicdn.com/imgextra/i2/6000000002622/O1CN01SmWx1r1VEvHNzbZCT_!!6000000002622-0-alscpicture.jpg,5,5,5,2022-11-13,好吃，天天都吃，可是最近疫情原因吃不到了，个人其他几家炸鸡不怎么样，没他家好吃。。。哎 等着解封,满意,5
